@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.22499999999999998
,2013-12-15 01:00,0.2250896573169012
,2013-12-15 02:00,0.22517931458767734
,2013-12-15 03:00,0.22526897176620334
,2013-12-15 04:00,0.22535862880635413
,2013-12-15 05:00,0.2254482856620048
,2013-12-15 06:00,0.2255379422870305
,2013-12-15 07:00,0.22562759863530646
,2013-12-15 08:00,0.2257172546607081
,2013-12-15 09:00,0.22580691031711103
,2013-12-15 10:00,0.22589656555839097
,2013-12-15 11:00,0.2259862203384239
,2013-12-15 12:00,0.22607587461108603
,2013-12-15 13:00,0.22616552833025386
,2013-12-15 14:00,0.2262551814498041
,2013-12-15 15:00,0.2263448339236139
,2013-12-15 16:00,0.2264344857055606
,2013-12-15 17:00,0.22652413674952196
,2013-12-15 18:00,0.22661378700937612
,2013-12-15 19:00,0.22670343643900162
,2013-12-15 20:00,0.2267930849922774
,2013-12-15 21:00,0.22688273262308295
,2013-12-15 22:00,0.2269723792852981
,2013-12-15 23:00,0.22706202493280325
,2013-12-16 00:00,0.22715166951947932
,2013-12-16 01:00,0.22724131299920775
,2013-12-16 02:00,0.22733095532587058
,2013-12-16 03:00,0.22742059645335044
,2013-12-16 04:00,0.22751023633553058
,2013-12-16 05:00,0.22759987492629483
,2013-12-16 06:00,0.22768951217952776
,2013-12-16 07:00,0.2277791480491146
,2013-12-16 08:00,0.22786878248894127
,2013-12-16 09:00,0.2279584154528945
,2013-12-16 10:00,0.22804804689486166
,2013-12-16 11:00,0.228137676768731
,2013-12-16 12:00,0.22822730502839159
,2013-12-16 13:00,0.22831693162773323
,2013-12-16 14:00,0.22840655652064662
,2013-12-16 15:00,0.22849617966102342
,2013-12-16 16:00,0.22858580100275605
,2013-12-16 17:00,0.22867542049973796
,2013-12-16 18:00,0.22876503810586352
,2013-12-16 19:00,0.22885465377502803
,2013-12-16 20:00,0.22894426746112786
,2013-12-16 21:00,0.22903387911806036
,2013-12-16 22:00,0.22912348869972393
,2013-12-16 23:00,0.229213096160018
,2013-12-17 00:00,0.2293027014528432
,2013-12-17 01:00,0.22939230453210113
,2013-12-17 02:00,0.22948190535169463
,2013-12-17 03:00,0.2295715038655277
,2013-12-17 04:00,0.22966110002750545
,2013-12-17 05:00,0.2297506937915343
,2013-12-17 06:00,0.2298402851115218
,2013-12-17 07:00,0.22992987394137684
,2013-12-17 08:00,0.23001946023500958
,2013-12-17 09:00,0.23010904394633142
,2013-12-17 10:00,0.23019862502925517
,2013-12-17 11:00,0.23028820343769496
,2013-12-17 12:00,0.23037777912556628
,2013-12-17 13:00,0.23046735204678603
,2013-12-17 14:00,0.23055692215527257
,2013-12-17 15:00,0.23064648940494561
,2013-12-17 16:00,0.23073605374972647
,2013-12-17 17:00,0.23082561514353783
,2013-12-17 18:00,0.23091517354030394
,2013-12-17 19:00,0.23100472889395066
,2013-12-17 20:00,0.2310942811584053
,2013-12-17 21:00,0.23118383028759684
,2013-12-17 22:00,0.23127337623545585
,2013-12-17 23:00,0.23136291895591451
,2013-12-18 00:00,0.2314524584029067
,2013-12-18 01:00,0.23154199453036794
,2013-12-18 02:00,0.23163152729223555
,2013-12-18 03:00,0.23172105664244844
,2013-12-18 04:00,0.2318105825349474
,2013-12-18 05:00,0.23190010492367494
,2013-12-18 06:00,0.23198962376257537
,2013-12-18 07:00,0.23207913900559485
,2013-12-18 08:00,0.2321686506066814
,2013-12-18 09:00,0.23225815851978485
,2013-12-18 10:00,0.232347662698857
,2013-12-18 11:00,0.23243716309785153
,2013-12-18 12:00,0.2325266596707241
,2013-12-18 13:00,0.2326161523714323
,2013-12-18 14:00,0.2327056411539357
,2013-12-18 15:00,0.23279512597219593
,2013-12-18 16:00,0.23288460678017667
,2013-12-18 17:00,0.23297408353184357
,2013-12-18 18:00,0.2330635561811645
,2013-12-18 19:00,0.23315302468210936
,2013-12-18 20:00,0.23324248898865016
,2013-12-18 21:00,0.23333194905476115
,2013-12-18 22:00,0.23342140483441867
,2013-12-18 23:00,0.23351085628160134
,2013-12-19 00:00,0.23360030335028997
,2013-12-19 01:00,0.23368974599446762
,2013-12-19 02:00,0.23377918416811966
,2013-12-19 03:00,0.23386861782523374
,2013-12-19 04:00,0.23395804691979985
,2013-12-19 05:00,0.23404747140581025
,2013-12-19 06:00,0.23413689123725967
,2013-12-19 07:00,0.2342263063681452
,2013-12-19 08:00,0.23431571675246632
,2013-12-19 09:00,0.23440512234422498
,2013-12-19 10:00,0.2344945230974256
,2013-12-19 11:00,0.2345839189660751
,2013-12-19 12:00,0.23467330990418286
,2013-12-19 13:00,0.23476269586576085
,2013-12-19 14:00,0.23485207680482353
,2013-12-19 15:00,0.23494145267538807
,2013-12-19 16:00,0.23503082343147413
,2013-12-19 17:00,0.23512018902710405
,2013-12-19 18:00,0.2352095494163028
,2013-12-19 19:00,0.23529890455309807
,2013-12-19 20:00,0.2353882543915202
,2013-12-19 21:00,0.23547759888560232
,2013-12-19 22:00,0.23556693798938025
,2013-12-19 23:00,0.2356562716568926
,2013-12-20 00:00,0.2357455998421808
,2013-12-20 01:00,0.23583492249928906
,2013-12-20 02:00,0.23592423958226447
,2013-12-20 03:00,0.236013551045157
,2013-12-20 04:00,0.23610285684201945
,2013-12-20 05:00,0.2361921569269076
,2013-12-20 06:00,0.23628145125388011
,2013-12-20 07:00,0.23637073977699863
,2013-12-20 08:00,0.23646002245032785
,2013-12-20 09:00,0.23654929922793536
,2013-12-20 10:00,0.23663857006389186
,2013-12-20 11:00,0.2367278349122711
,2013-12-20 12:00,0.23681709372714987
,2013-12-20 13:00,0.23690634646260814
,2013-12-20 14:00,0.2369955930727289
,2013-12-20 15:00,0.23708483351159837
,2013-12-20 16:00,0.23717406773330596
,2013-12-20 17:00,0.2372632956919442
,2013-12-20 18:00,0.2373525173416089
,2013-12-20 19:00,0.23744173263639912
,2013-12-20 20:00,0.23753094153041715
,2013-12-20 21:00,0.23762014397776857
,2013-12-20 22:00,0.23770933993256235
,2013-12-20 23:00,0.23779852934891074
