@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.05171764486230516
,2013-12-15 08:00,0.16160367626148706
,2013-12-15 09:00,0.24337765169017303
,2013-12-15 10:00,0.2838053965014195
,2013-12-15 11:00,0.282678432680924
,2013-12-15 12:00,0.23183077327538817
,2013-12-15 13:00,0.14221922873730936
,2013-12-15 14:00,0.016835017885495258
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.05102873177107834
,2013-12-16 08:00,0.15854084183406203
,2013-12-16 09:00,0.24061318720617425
,2013-12-16 10:00,0.28231418025706245
,2013-12-16 11:00,0.28542533473583664
,2013-12-16 12:00,0.2368725165170212
,2013-12-16 13:00,0.14458152653962783
,2013-12-16 14:00,0.017835152694677205
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.050487070926478125
,2013-12-17 08:00,0.16198956243562432
,2013-12-17 09:00,0.2518563099990568
,2013-12-17 10:00,0.2931030577795721
,2013-12-17 11:00,0.29512753024215765
,2013-12-17 12:00,0.2412796768557602
,2013-12-17 13:00,0.1487849347931943
,2013-12-17 14:00,0.01795377889957348
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.04979175387987636
,2013-12-18 08:00,0.1610828497391942
,2013-12-18 09:00,0.25380137613473547
,2013-12-18 10:00,0.30275707765062565
,2013-12-18 11:00,0.30056455385944075
,2013-12-18 12:00,0.2490132997785201
,2013-12-18 13:00,0.15305700268664899
,2013-12-18 14:00,0.01813932765056582
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.04921860748365893
,2013-12-19 08:00,0.15804871893023767
,2013-12-19 09:00,0.24932083329835958
,2013-12-19 10:00,0.30039746867354616
,2013-12-19 11:00,0.30245547044838594
,2013-12-19 12:00,0.24701022244385676
,2013-12-19 13:00,0.15496252508636024
,2013-12-19 14:00,0.020154492350940575
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.04894905352636481
,2013-12-20 08:00,0.1628138045457046
,2013-12-20 09:00,0.256269787718535
,2013-12-20 10:00,0.30796164033004997
,2013-12-20 11:00,0.31025133500716373
,2013-12-20 12:00,0.2567534984569752
,2013-12-20 13:00,0.15896897444095226
,2013-12-20 14:00,0.021041700504020645
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.04822812641065297
,2013-12-21 08:00,0.16537695103630404
,2013-12-21 09:00,0.25407797234100143
,2013-12-21 10:00,0.30747682071998006
,2013-12-21 11:00,0.3092505926076494
,2013-12-21 12:00,0.25436314885937644
,2013-12-21 13:00,0.15951414088479565
,2013-12-21 14:00,0.023700650679292504
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
