@T,table
Created,2024-12-03 13:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.009300603932465663
,2013-12-15 01:00,0.00941775045938812
,2013-12-15 02:00,0.009378252207823762
,2013-12-15 03:00,0.00966238400481696
,2013-12-15 04:00,0.009740823624957064
,2013-12-15 05:00,0.009687638534384804
,2013-12-15 06:00,0.009684067559218036
,2013-12-15 07:00,0.04911039195942369
,2013-12-15 08:00,0.1304792949866086
,2013-12-15 09:00,0.19164742052186493
,2013-12-15 10:00,0.2218088747463315
,2013-12-15 11:00,0.22155891978924658
,2013-12-15 12:00,0.18358564308015837
,2013-12-15 13:00,0.11731849275429519
,2013-12-15 14:00,0.02421489686247009
,2013-12-15 15:00,0.01030580798988247
,2013-12-15 16:00,0.01002458056230123
,2013-12-15 17:00,0.009706107292409465
,2013-12-15 18:00,0.009529203741699029
,2013-12-15 19:00,0.009475053681591522
,2013-12-15 20:00,0.0094368246501163
,2013-12-15 21:00,0.009475603698877516
,2013-12-15 22:00,0.009457672024820972
,2013-12-15 23:00,0.009275854192641436
,2013-12-16 00:00,0.00921529952950443
,2013-12-16 01:00,0.00921153986104907
,2013-12-16 02:00,0.009094427230613898
,2013-12-16 03:00,0.009159687331734941
,2013-12-16 04:00,0.009141895494527473
,2013-12-16 05:00,0.00905845528985523
,2013-12-16 06:00,0.009076586259607654
,2013-12-16 07:00,0.04788155678801298
,2013-12-16 08:00,0.12733547379982732
,2013-12-16 09:00,0.18876821319982412
,2013-12-16 10:00,0.21999894729817157
,2013-12-16 11:00,0.22346747462920327
,2013-12-16 12:00,0.18767239246217554
,2013-12-16 13:00,0.11908776138326502
,2013-12-16 14:00,0.02503955430619943
,2013-12-16 15:00,0.010240539738943715
,2013-12-16 16:00,0.010078302732309153
,2013-12-16 17:00,0.009841867279404034
,2013-12-16 18:00,0.00971153321198734
,2013-12-16 19:00,0.009668385376341928
,2013-12-16 20:00,0.009688907236981821
,2013-12-16 21:00,0.009758167641293633
,2013-12-16 22:00,0.009791833260879927
,2013-12-16 23:00,0.009642086446801269
,2013-12-17 00:00,0.00947916294965633
,2013-12-17 01:00,0.009448093781733972
,2013-12-17 02:00,0.009411531479171656
,2013-12-17 03:00,0.009495778917684048
,2013-12-17 04:00,0.009410138202780237
,2013-12-17 05:00,0.0093474462032587
,2013-12-17 06:00,0.009395487115768004
,2013-12-17 07:00,0.04771693961695324
,2013-12-17 08:00,0.13044693717167088
,2013-12-17 09:00,0.19859788206118192
,2013-12-17 10:00,0.2291351412656239
,2013-12-17 11:00,0.23165643183329063
,2013-12-17 12:00,0.19114840374288686
,2013-12-17 13:00,0.12279712808590967
,2013-12-17 14:00,0.025577328890660667
,2013-12-17 15:00,0.01061218773997323
,2013-12-17 16:00,0.0102725078230741
,2013-12-17 17:00,0.00997126897377175
,2013-12-17 18:00,0.009895820629438353
,2013-12-17 19:00,0.009579795053837815
,2013-12-17 20:00,0.00956094716450756
,2013-12-17 21:00,0.009392770868832478
,2013-12-17 22:00,0.00938276826891503
,2013-12-17 23:00,0.00913894193939997
,2013-12-18 00:00,0.009077020903947465
,2013-12-18 01:00,0.008859011891340045
,2013-12-18 02:00,0.009180860870930535
,2013-12-18 03:00,0.008979123151074998
,2013-12-18 04:00,0.00881814544359482
,2013-12-18 05:00,0.008797456609965726
,2013-12-18 06:00,0.008741982455650305
,2013-12-18 07:00,0.04659347008603371
,2013-12-18 08:00,0.12937055811397202
,2013-12-18 09:00,0.19995308799923214
,2013-12-18 10:00,0.23729652702655016
,2013-12-18 11:00,0.23596747596727438
,2013-12-18 12:00,0.19772031016331576
,2013-12-18 13:00,0.1265639159031239
,2013-12-18 14:00,0.026166021662251352
,2013-12-18 15:00,0.010947852881966516
,2013-12-18 16:00,0.0106253115561039
,2013-12-18 17:00,0.009950684333879982
,2013-12-18 18:00,0.009639608440098747
,2013-12-18 19:00,0.009320852222649369
,2013-12-18 20:00,0.009139797556225192
,2013-12-18 21:00,0.009362709548463462
,2013-12-18 22:00,0.009279226812865016
,2013-12-18 23:00,0.009042182251876408
,2013-12-19 00:00,0.009042833615206228
,2013-12-19 01:00,0.00893618507826733
,2013-12-19 02:00,0.008963852697631008
,2013-12-19 03:00,0.009095031033040693
,2013-12-19 04:00,0.00891446787482924
,2013-12-19 05:00,0.008921223093633772
,2013-12-19 06:00,0.008856457253432558
,2013-12-19 07:00,0.045969409358427596
,2013-12-19 08:00,0.1263075747743044
,2013-12-19 09:00,0.1954760547135667
,2013-12-19 10:00,0.23461018886422683
,2013-12-19 11:00,0.23703505782803266
,2013-12-19 12:00,0.19517282031058322
,2013-12-19 13:00,0.12768925657952404
,2013-12-19 14:00,0.027523143731485865
,2013-12-19 15:00,0.010852283753833996
,2013-12-19 16:00,0.010317196098022374
,2013-12-19 17:00,0.009626737563075603
,2013-12-19 18:00,0.009528554579123192
,2013-12-19 19:00,0.009393071111488047
,2013-12-19 20:00,0.009243747487320732
,2013-12-19 21:00,0.009226874936314853
,2013-12-19 22:00,0.009233783597437286
,2013-12-19 23:00,0.009131881853056507
,2013-12-20 00:00,0.00915889120764302
,2013-12-20 01:00,0.009024678107223748
,2013-12-20 02:00,0.00885829452681311
,2013-12-20 03:00,0.008795361620883577
,2013-12-20 04:00,0.008897245515776588
,2013-12-20 05:00,0.008919808401981066
,2013-12-20 06:00,0.009120441257254096
,2013-12-20 07:00,0.04627296134167679
,2013-12-20 08:00,0.13058641027238926
,2013-12-20 09:00,0.20134234015221353
,2013-12-20 10:00,0.2408425399920977
,2013-12-20 11:00,0.24345201112870443
,2013-12-20 12:00,0.20354772423102369
,2013-12-20 13:00,0.13106634292549152
,2013-12-20 14:00,0.02848226336459338
,2013-12-20 15:00,0.011002864323671284
,2013-12-20 16:00,0.010650936872106106
,2013-12-20 17:00,0.009889333236597683
,2013-12-20 18:00,0.00966060309915412
,2013-12-20 19:00,0.009432974897979068
,2013-12-20 20:00,0.009499334734330457
,2013-12-20 21:00,0.009482396929285188
,2013-12-20 22:00,0.00965292847524172
,2013-12-20 23:00,0.009600873551768058
