@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,35.19673053129101
,2013-12-15 08:00,109.98027967795647
,2013-12-15 09:00,165.6320129558122
,2013-12-15 10:00,193.1453392856883
,2013-12-15 11:00,192.37837779673998
,2013-12-15 12:00,157.77372070130585
,2013-12-15 13:00,96.7880862240022
,2013-12-15 14:00,11.45716494985094
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,34.72788689976165
,2013-12-16 08:00,107.89585069262556
,2013-12-16 09:00,163.7506412930908
,2013-12-16 10:00,192.1304837860564
,2013-12-16 11:00,194.24779725077772
,2013-12-16 12:00,161.20490707408388
,2013-12-16 13:00,98.39576111724672
,2013-12-16 14:00,12.13781225054421
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,34.35925660274206
,2013-12-17 08:00,110.24289665757767
,2013-12-17 09:00,171.4022109715803
,2013-12-17 10:00,199.47291432220877
,2013-12-17 11:00,200.85068030369064
,2013-12-17 12:00,164.2042245268368
,2013-12-17 13:00,101.25641395647946
,2013-12-17 14:00,12.218543973320841
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,33.88605472380475
,2013-12-18 08:00,109.62582829472939
,2013-12-18 09:00,172.72593653613941
,2013-12-18 10:00,206.04301117889804
,2013-12-18 11:00,204.5508769321194
,2013-12-18 12:00,169.46738457149286
,2013-12-18 13:00,104.16379349508057
,2013-12-18 14:00,12.344820206635074
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,33.49599675971233
,2013-12-19 08:00,107.56093371641175
,2013-12-19 09:00,169.67667821693917
,2013-12-19 10:00,204.43716618060782
,2013-12-19 11:00,205.83775072181822
,2013-12-19 12:00,168.1041791631803
,2013-12-19 13:00,105.46060735043962
,2013-12-19 14:00,13.71625173883456
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,33.31255031655383
,2013-12-20 08:00,110.80383920471564
,2013-12-20 09:00,174.40582775289187
,2013-12-20 10:00,209.58500522461733
,2013-12-20 11:00,211.1432696576531
,2013-12-20 12:00,174.73501978321923
,2013-12-20 13:00,108.18721871675918
,2013-12-20 14:00,14.320046176347384
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,32.821919362805495
,2013-12-21 08:00,112.5482027885958
,2013-12-21 09:00,172.91417562095933
,2013-12-21 10:00,209.255058545542
,2013-12-21 11:00,210.46220885798365
,2013-12-21 12:00,173.10825408485343
,2013-12-21 13:00,108.55823476881928
,2013-12-21 14:00,16.129609490074067
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
