@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,40.550513460959095
,2013-12-15 08:00,126.61904221025097
,2013-12-15 09:00,190.55435386128954
,2013-12-15 10:00,222.04931764079356
,2013-12-15 11:00,221.01019315317413
,2013-12-15 12:00,181.12640639573107
,2013-12-15 13:00,111.03509919765274
,2013-12-15 14:00,13.134303521474237
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,39.33665828581229
,2013-12-16 08:00,122.1291420903471
,2013-12-16 09:00,185.22228983211082
,2013-12-16 10:00,217.17128975956422
,2013-12-16 11:00,219.4109762948484
,2013-12-16 12:00,181.96038025293564
,2013-12-16 13:00,110.98684764354283
,2013-12-16 14:00,13.681455704544732
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,38.27487972480518
,2013-12-17 08:00,122.72169641308993
,2013-12-17 09:00,190.67248512040214
,2013-12-17 10:00,221.746425494455
,2013-12-17 11:00,223.12452267216764
,2013-12-17 12:00,182.28873875408354
,2013-12-17 13:00,112.33104197369323
,2013-12-17 14:00,13.545612447262593
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,37.13349881787069
,2013-12-18 08:00,120.05037599854887
,2013-12-18 09:00,189.02279363110236
,2013-12-18 10:00,225.33087602574406
,2013-12-18 11:00,223.54788704695204
,2013-12-18 12:00,185.0810557185913
,2013-12-18 13:00,113.68402915171899
,2013-12-18 14:00,13.464011608918803
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,36.118887015127235
,2013-12-19 08:00,115.90624132764495
,2013-12-19 09:00,182.71972195474797
,2013-12-19 10:00,220.0059092406006
,2013-12-19 11:00,221.36601649292245
,2013-12-19 12:00,180.66585022739088
,2013-12-19 13:00,113.26602793409884
,2013-12-19 14:00,14.721663983514777
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,35.35621602680437
,2013-12-20 08:00,117.52451371219428
,2013-12-20 09:00,184.86326108178088
,2013-12-20 10:00,222.0066544508024
,2013-12-20 11:00,223.5112557851672
,2013-12-20 12:00,184.84967250554303
,2013-12-20 13:00,114.37509507633996
,2013-12-20 14:00,15.129233108000314
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,34.54938880295315
,2013-12-21 08:00,118.47179240904822
,2013-12-21 09:00,182.014921706273
,2013-12-21 10:00,220.26848267951792
,2013-12-21 11:00,221.53916721893017
,2013-12-21 12:00,182.2192148261615
,2013-12-21 13:00,114.27182607244134
,2013-12-21 14:00,16.978536305341123
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
