@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,7.3289846777763055
,2013-12-15 01:00,7.415978337366614
,2013-12-15 02:00,7.379586287146977
,2013-12-15 03:00,7.597723022291566
,2013-12-15 04:00,7.653923604338665
,2013-12-15 05:00,7.6066927006253415
,2013-12-15 06:00,7.5984582445639814
,2013-12-15 07:00,38.50623158741465
,2013-12-15 08:00,102.23259607498458
,2013-12-15 09:00,150.05178221218483
,2013-12-15 10:00,173.54324438946603
,2013-12-15 11:00,173.2243213358329
,2013-12-15 12:00,143.43310565357348
,2013-12-15 13:00,91.5942984387381
,2013-12-15 14:00,18.89191964606695
,2013-12-15 15:00,8.034655018723635
,2013-12-15 16:00,7.809861650449844
,2013-12-15 17:00,7.556390291050804
,2013-12-15 18:00,7.413414623419036
,2013-12-15 19:00,7.366072036284087
,2013-12-15 20:00,7.331164981279045
,2013-12-15 21:00,7.356090133508182
,2013-12-15 22:00,7.336985623916852
,2013-12-15 23:00,7.190859736799599
,2013-12-16 00:00,7.138879731164338
,2013-12-16 01:00,7.130939803195228
,2013-12-16 02:00,7.0353228393606875
,2013-12-16 03:00,7.080822242595269
,2013-12-16 04:00,7.062100247275017
,2013-12-16 05:00,6.99272699069515
,2013-12-16 06:00,7.001804621019215
,2013-12-16 07:00,36.910586882943036
,2013-12-16 08:00,98.09063704302605
,2013-12-16 09:00,145.31240412200614
,2013-12-16 10:00,169.23505254672767
,2013-12-16 11:00,171.78298774324477
,2013-12-16 12:00,144.1659015470533
,2013-12-16 13:00,91.41676357409582
,2013-12-16 14:00,19.207996643844265
,2013-12-16 15:00,7.850102146976531
,2013-12-16 16:00,7.720351281024362
,2013-12-16 17:00,7.533982107469581
,2013-12-16 18:00,7.429036900080439
,2013-12-16 19:00,7.390886295024795
,2013-12-16 20:00,7.401426575240954
,2013-12-16 21:00,7.449158202203109
,2013-12-16 22:00,7.469670324547527
,2013-12-16 23:00,7.350335529854895
,2013-12-17 00:00,7.22112839465337
,2013-12-17 01:00,7.1924760430595365
,2013-12-17 02:00,7.159684650371276
,2013-12-17 03:00,7.218779424527793
,2013-12-17 04:00,7.1487313487947945
,2013-12-17 05:00,7.096201877404363
,2013-12-17 06:00,7.127750961117524
,2013-12-17 07:00,36.17480854324697
,2013-12-17 08:00,98.82531430357528
,2013-12-17 09:00,150.3522056381907
,2013-12-17 10:00,173.35164947010085
,2013-12-17 11:00,175.138628152817
,2013-12-17 12:00,144.41415823835612
,2013-12-17 13:00,92.71052454632162
,2013-12-17 14:00,19.29736277398921
,2013-12-17 15:00,8.001102915530385
,2013-12-17 16:00,7.739693908737144
,2013-12-17 17:00,7.507586115437036
,2013-12-17 18:00,7.445682369840856
,2013-12-17 19:00,7.20297523851387
,2013-12-17 20:00,7.183892885143927
,2013-12-17 21:00,7.052711151007063
,2013-12-17 22:00,7.040394773787928
,2013-12-17 23:00,6.852764457519643
,2013-12-18 00:00,6.801697285848953
,2013-12-18 01:00,6.633817787119763
,2013-12-18 02:00,6.8701490949821675
,2013-12-18 03:00,6.714619365336081
,2013-12-18 04:00,6.589760863770534
,2013-12-18 05:00,6.569838123796314
,2013-12-18 06:00,6.5239829314659925
,2013-12-18 07:00,34.74829528066671
,2013-12-18 08:00,96.41612480701914
,2013-12-18 09:00,148.91838596145325
,2013-12-18 10:00,176.6110134490813
,2013-12-18 11:00,175.50316558270947
,2013-12-18 12:00,146.9571455604253
,2013-12-18 13:00,94.00612616557872
,2013-12-18 14:00,19.42186756898808
,2013-12-18 15:00,8.120625712816874
,2013-12-18 16:00,7.8760719372771355
,2013-12-18 17:00,7.3710374881927425
,2013-12-18 18:00,7.135804510227936
,2013-12-18 19:00,6.895206271880178
,2013-12-18 20:00,6.756729241540949
,2013-12-18 21:00,6.916876151842118
,2013-12-18 22:00,6.850605480601916
,2013-12-18 23:00,6.671129196384772
,2013-12-19 00:00,6.667143032447775
,2013-12-19 01:00,6.584104773778428
,2013-12-19 02:00,6.6000746024497765
,2013-12-19 03:00,6.692187221601649
,2013-12-19 04:00,6.55494864779686
,2013-12-19 05:00,6.555539677331492
,2013-12-19 06:00,6.503609703888119
,2013-12-19 07:00,33.73447538759475
,2013-12-19 08:00,92.62862959213275
,2013-12-19 09:00,143.25850709527933
,2013-12-19 10:00,171.8244436149893
,2013-12-19 11:00,173.48506357902153
,2013-12-19 12:00,142.7514342273985
,2013-12-19 13:00,93.33130635655667
,2013-12-19 14:00,20.104027763617005
,2013-12-19 15:00,7.921700815212416
,2013-12-19 16:00,7.5261253204973935
,2013-12-19 17:00,7.017809336770981
,2013-12-19 18:00,6.94164399430959
,2013-12-19 19:00,6.838423711542839
,2013-12-19 20:00,6.7252705623836855
,2013-12-19 21:00,6.7085678982080115
,2013-12-19 22:00,6.709166685629828
,2013-12-19 23:00,6.630756560268671
,2013-12-20 00:00,6.645992026213201
,2013-12-20 01:00,6.5442963501527585
,2013-12-20 02:00,6.419421320992519
,2013-12-20 03:00,6.369629876696764
,2013-12-20 04:00,6.43918659246178
,2013-12-20 05:00,6.451283158120722
,2013-12-20 06:00,6.592069497002783
,2013-12-20 07:00,33.423257438779565
,2013-12-20 08:00,94.26168995624352
,2013-12-20 09:00,145.24069312163928
,2013-12-20 10:00,173.62112533163398
,2013-12-20 11:00,175.3876892408692
,2013-12-20 12:00,146.54417715620085
,2013-12-20 13:00,94.29969266725976
,2013-12-20 14:00,20.479086364909122
,2013-12-20 15:00,7.90604032683803
,2013-12-20 16:00,7.648186503350707
,2013-12-20 17:00,7.096680703926652
,2013-12-20 18:00,6.9280385053937
,2013-12-20 19:00,6.760405304319039
,2013-12-20 20:00,6.8050789763478425
,2013-12-20 21:00,6.792945168639974
,2013-12-20 22:00,6.915109580217022
,2013-12-20 23:00,6.877818772465423
,2013-12-21 00:00,6.978539896412169
,2013-12-21 01:00,6.849649622927039
,2013-12-21 02:00,6.734723033862181
,2013-12-21 03:00,6.663979970347435
,2013-12-21 04:00,6.68496366164053
,2013-12-21 05:00,6.742113582973205
