@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.05958442794263377
,2013-12-15 08:00,0.1860524701864912
,2013-12-15 09:00,0.2799982342451601
,2013-12-15 10:00,0.32627654837014564
,2013-12-15 11:00,0.32474967157201096
,2013-12-15 12:00,0.26614492368352316
,2013-12-15 13:00,0.16315361514757137
,2013-12-15 14:00,0.019299384766247856
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.05780080401180581
,2013-12-16 08:00,0.17945506592867327
,2013-12-16 09:00,0.27216336465126484
,2013-12-16 10:00,0.3191088339324209
,2013-12-16 11:00,0.3223998019026344
,2013-12-16 12:00,0.2673703546573748
,2013-12-16 13:00,0.16308271490479762
,2013-12-16 14:00,0.020103363484228993
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0562406395956321
,2013-12-17 08:00,0.18032575799474437
,2013-12-17 09:00,0.28017181487079496
,2013-12-17 10:00,0.3258314823591992
,2013-12-17 11:00,0.3278564414774708
,2013-12-17 12:00,0.2678528406182452
,2013-12-17 13:00,0.16505785759399821
,2013-12-17 14:00,0.019903757065365443
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.05456350846707529
,2013-12-18 08:00,0.17640055248766365
,2013-12-18 09:00,0.2777477783967218
,2013-12-18 10:00,0.3310984300786443
,2013-12-18 11:00,0.32847852790572546
,2013-12-18 12:00,0.27195583697425657
,2013-12-18 13:00,0.1670459203861993
,2013-12-18 14:00,0.019783853792697016
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.05307265030794206
,2013-12-19 08:00,0.1703112117467436
,2013-12-19 09:00,0.2684861220559562
,2013-12-19 10:00,0.32327398908822946
,2013-12-19 11:00,0.3252725140304166
,2013-12-19 12:00,0.2654681880892274
,2013-12-19 13:00,0.16643171451541053
,2013-12-19 14:00,0.021631832792103345
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.05195199089652887
,2013-12-20 08:00,0.17268908137302016
,2013-12-20 09:00,0.27163581220180044
,2013-12-20 10:00,0.326213859601179
,2013-12-20 11:00,0.32842470237820487
,2013-12-20 12:00,0.2716158453142673
,2013-12-20 13:00,0.16806136419380566
,2013-12-20 14:00,0.02223070987298005
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.050766448853318914
,2013-12-21 08:00,0.17408100109084634
,2013-12-21 09:00,0.2674504972010542
,2013-12-21 10:00,0.3236598112841896
,2013-12-21 11:00,0.3255269395869994
,2013-12-21 12:00,0.2677506830098699
,2013-12-21 13:00,0.16790962198399542
,2013-12-21 14:00,0.02494805334662369
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
