@T,table
Created,2024-12-03 13:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,6.329577676261354
,2013-12-15 01:00,6.40930239597247
,2013-12-15 02:00,6.382421641435616
,2013-12-15 03:00,6.575789114389321
,2013-12-15 04:00,6.629171633651336
,2013-12-15 05:00,6.592976224789658
,2013-12-15 06:00,6.590545977801163
,2013-12-15 07:00,33.422350083496674
,2013-12-15 08:00,88.79840908810863
,2013-12-15 09:00,130.42671674404696
,2013-12-15 10:00,150.95326198014226
,2013-12-15 11:00,150.78315374545946
,2013-12-15 12:00,124.94022931844111
,2013-12-15 13:00,79.84175201333979
,2013-12-15 14:00,16.479582586958813
,2013-12-15 15:00,7.013674882003348
,2013-12-15 16:00,6.822283993788337
,2013-12-15 17:00,6.605545240667552
,2013-12-15 18:00,6.485152546434061
,2013-12-15 19:00,6.4483004221942295
,2013-12-15 20:00,6.422283442440259
,2013-12-15 21:00,6.448674739513865
,2013-12-15 22:00,6.436471239114272
,2013-12-15 23:00,6.312734103325422
,2013-12-16 00:00,6.271523290912737
,2013-12-16 01:00,6.268964627658395
,2013-12-16 02:00,6.1892629763900135
,2013-12-16 03:00,6.233676100764057
,2013-12-16 04:00,6.221567767108975
,2013-12-16 05:00,6.164782072262588
,2013-12-16 06:00,6.177121204455209
,2013-12-16 07:00,32.58605948073105
,2013-12-16 08:00,86.65886411377137
,2013-12-16 09:00,128.46725620543586
,2013-12-16 10:00,149.72150580014454
,2013-12-16 11:00,152.08203134487445
,2013-12-16 12:00,127.72148931453613
,2013-12-16 13:00,81.04583760805536
,2013-12-16 14:00,17.040807791719054
,2013-12-16 15:00,6.969256211225583
,2013-12-16 16:00,6.858844915043729
,2013-12-16 17:00,6.697937454038856
,2013-12-16 18:00,6.609237880380274
,2013-12-16 19:00,6.57987338112159
,2013-12-16 20:00,6.593839647390406
,2013-12-16 21:00,6.640975200324833
,2013-12-16 22:00,6.663886524765506
,2013-12-16 23:00,6.561975498517531
,2013-12-17 00:00,6.451097007405003
,2013-12-17 01:00,6.429952712568953
,2013-12-17 02:00,6.405070034436266
,2013-12-17 03:00,6.4624050967572
,2013-12-17 04:00,6.404121832447661
,2013-12-17 05:00,6.361456443884393
,2013-12-17 06:00,6.394150953786558
,2013-12-17 07:00,32.47402835042651
,2013-12-17 08:00,88.77638779738713
,2013-12-17 09:00,135.15689195830436
,2013-12-17 10:00,155.93919336132737
,2013-12-17 11:00,157.65507166432278
,2013-12-17 12:00,130.087108102798
,2013-12-17 13:00,83.57026772513296
,2013-12-17 14:00,17.40679327281073
,2013-12-17 15:00,7.222183323037337
,2013-12-17 16:00,6.9910122684809854
,2013-12-17 17:00,6.786002496039107
,2013-12-17 18:00,6.7346557061455465
,2013-12-17 19:00,6.519582744972958
,2013-12-17 20:00,6.506755709178757
,2013-12-17 21:00,6.392302396844325
,2013-12-17 22:00,6.385495071900507
,2013-12-17 23:00,6.219557708758313
,2013-12-18 00:00,6.177417004075359
,2013-12-18 01:00,6.029049759384197
,2013-12-18 02:00,6.248085870494392
,2013-12-18 03:00,6.110792144481596
,2013-12-18 04:00,6.001237871335364
,2013-12-18 05:00,5.987157970671118
,2013-12-18 06:00,5.949404726762013
,2013-12-18 07:00,31.709444919661834
,2013-12-18 08:00,88.04385204978651
,2013-12-18 09:00,136.0791848883663
,2013-12-18 10:00,161.49346978195774
,2013-12-18 11:00,160.58897669995062
,2013-12-18 12:00,134.5596555278121
,2013-12-18 13:00,86.13377610073711
,2013-12-18 14:00,17.80743140903217
,2013-12-18 15:00,7.450622100227212
,2013-12-18 16:00,7.231114809015153
,2013-12-18 17:00,6.771993505001655
,2013-12-18 18:00,6.560289077289426
,2013-12-18 19:00,6.3433577626363755
,2013-12-18 20:00,6.220140003542144
,2013-12-18 21:00,6.371843998259856
,2013-12-18 22:00,6.315029358755358
,2013-12-18 23:00,6.153707365860333
,2013-12-19 00:00,6.154150654793128
,2013-12-19 01:00,6.081570400487488
,2013-12-19 02:00,6.100399752554436
,2013-12-19 03:00,6.189673897486028
,2013-12-19 04:00,6.066790637036565
,2013-12-19 05:00,6.071387938722983
,2013-12-19 06:00,6.027311186363824
,2013-12-19 07:00,31.284736924485447
,2013-12-19 08:00,85.95932172140162
,2013-12-19 09:00,133.03231501339957
,2013-12-19 10:00,159.6652674214877
,2013-12-19 11:00,161.31552546630002
,2013-12-19 12:00,132.82594715581357
,2013-12-19 13:00,86.89963294995385
,2013-12-19 14:00,18.731028372816766
,2013-12-19 15:00,7.385581999137025
,2013-12-19 16:00,7.021425122265226
,2013-12-19 17:00,6.551529730426452
,2013-12-19 18:00,6.484710755236617
,2013-12-19 19:00,6.392506728651588
,2013-12-19 20:00,6.290883706648832
,2013-12-19 21:00,6.279400998325386
,2013-12-19 22:00,6.284102726033709
,2013-12-19 23:00,6.214752927774568
,2013-12-20 00:00,6.233134294090388
,2013-12-20 01:00,6.141794822971718
,2013-12-20 02:00,6.028561552970032
,2013-12-20 03:00,5.985732214212434
,2013-12-20 04:00,6.055069864903512
,2013-12-20 05:00,6.070425162459337
,2013-12-20 06:00,6.206966966742371
,2013-12-20 07:00,31.491320913085595
,2013-12-20 08:00,88.87130699093157
,2013-12-20 09:00,137.02464815914533
,2013-12-20 10:00,163.90672860573318
,2013-12-20 11:00,165.68261868481275
,2013-12-20 12:00,138.52553454611333
,2013-12-20 13:00,89.19792782429283
,2013-12-20 14:00,19.383762567570496
,2013-12-20 15:00,7.488060442498512
,2013-12-20 16:00,7.2485542601833215
,2013-12-20 17:00,6.7302406749067565
,2013-12-20 18:00,6.574577109146554
,2013-12-20 19:00,6.419663472235755
,2013-12-20 20:00,6.46482502753045
,2013-12-20 21:00,6.453297910207976
,2013-12-20 22:00,6.569354101206171
,2013-12-20 23:00,6.53392783384215
,2013-12-21 00:00,6.629612901591561
,2013-12-21 01:00,6.507167141780686
,2013-12-21 02:00,6.397986882169072
,2013-12-21 03:00,6.330780971830062
,2013-12-21 04:00,6.350715478558502
,2013-12-21 05:00,6.405007903824543
,2013-12-21 06:00,6.403572413639956
